Temp_ID,Name,Description,Price,Stock,Seller Username
1,Dell UltraSharp U2723QE 27英寸4K显示器,"这款Dell UltraSharp U2723QE 27英寸显示器专为中国用户设计，提供令人惊叹的4K UHD分辨率（3840x2160），带来细腻画质，适合办公文档处理和图形设计。同时支持60Hz刷新率，虽然对于专业电竞玩家稍显不足，但日常游戏体验依然流畅。
此外，配备IPS面板，广视角与精准色彩表现助力创意工作，内置USB-C接口方便连接笔记本，满足现代化办公需求。",2999.00,120,seller01@cxk.com
2,Dell UltraSharp U2723QE 27英寸 4K 显示器,这款戴尔 UltraSharp U2723QE 27英寸显示器专为中国市场设计，具备4K超高清分辨率 (3840x2160)，带来细腻画质，适合专业办公与轻度游戏。60Hz刷新率满足日常需求，IPS面板提供178°广视角与精准色彩，护眼模式减少长时间使用的疲劳。配备多个接口，支持多设备连接，助力高效工作与娱乐体验。,3499.99,200,seller01@cxk.com
3,Dell UltraSharp U2723QE 27英寸 4K 显示器,这款戴尔 UltraSharp U2723QE 27英寸显示器专为中国市场设计，提供令人惊叹的 4K 分辨率 (3840x2160)，带来细腻画质，60Hz 刷新率适合日常办公需求。配备 IPS 面板，色彩准确，覆盖 98% DCI-P3 色域，非常适合内容创作者和设计师。对于轻度游戏玩家，也能提供流畅体验。支持 USB-C 连接，方便现代笔记本用户，是一款兼顾办公与娱乐的高端显示器。,3999.00,200,seller01@cxk.com
4,Dell UltraSharp U2723QE 27英寸 4K 显示器,"这款戴尔 UltraSharp U2723QE 27英寸显示器专为中国用户打造，拥有4K超高清分辨率 (3840x2160)，呈现细腻画质，IPS面板提供178°广视角，适合多角度观看。刷新率达60Hz，响应时间5ms，完美兼顾办公需求与轻度游戏体验。支持99% sRGB色域，色彩精准，适合设计师与内容创作者。
配备USB-C接口，一线连接笔记本，兼具充电与数据传输功能，极大提升办公效率。无论是日常办公还是休闲娱乐，这款显示器都能满足您的需求！",2499.00,320,seller01@cxk.com
5,联想Watch X Plus 智能手表,联想Watch X Plus 智能手表，专为中国消费者设计，支持24小时心率监测、血氧检测及多种运动模式，配备1.5英寸AMOLED高清屏幕，续航长达15天。适合日常佩戴与健康管理，兼容主流安卓及iOS系统，是您智能生活的理想伴侣。,599.00,320,seller01@cxk.com
6,小米路由器AX6000,"小米路由器AX6000，支持Wi-Fi 6技术，提供高达6000Mbps的超快网速，覆盖范围广，适合家庭和小型办公室使用。
配备多核处理器，确保多设备连接时的稳定性和低延迟，游戏、4K视频流畅无压力。
智能管理APP，轻松设置网络，保护上网安全。",599.00,1200,seller01@cxk.com
7,小度充电宝 Pro 20000mAh,小度充电宝 Pro 20000mAh，专为中国用户打造，支持快充技术，兼容多种设备，Type-C 和 USB 双接口设计，满足手机、平板等设备的充电需求。轻薄便携，适合日常出行或长途旅行，内置智能芯片，安全保护更放心。,129.90,1200,seller01@cxk.com
8,Apple Magic Keyboard 2 (银色 MLA22CH/A),Apple Magic Keyboard 2 (银色 MLA22CH/A) 是专为 Mac 和 iOS 设备设计的高品质无线键盘，适合中国用户日常办公与创意工作。其超薄设计、舒适的剪刀式按键结构，提供精准的打字体验，支持蓝牙连接，内置可充电电池，续航持久。适用于 macOS 和 iPadOS 系统，是 MacBook 和 iPad 用户的理想选择。,799.00,320,seller01@cxk.com
9,小度智能音箱 Pro,"小度智能音箱 Pro 是百度旗下智能语音助手设备，支持语音交互、音乐播放、智能家居控制等功能。搭载高品质音效，适合家庭娱乐和日常使用。
与小度APP无缝连接，可轻松管理日程、查询天气、设置闹钟等，带来便捷智能生活体验。",299.00,1200,seller01@cxk.com
10,大疆智能音箱 DJI Voice Pro,"大疆智能音箱 DJI Voice Pro 是专为中国家庭设计的智能语音助手，配备高保真音质和智能AI交互功能，支持普通话及多种方言识别，轻松控制智能家居设备。内置丰富音乐资源，适合日常娱乐与生活助手使用。
提供稳定Wi-Fi连接，操作简单，老少皆宜。",1299.00,320,seller01@cxk.com
11,小米游戏手柄 Pro 2,小米游戏手柄 Pro 2 是专为游戏主机和 PC 玩家设计的高性能配件，兼容小米游戏主机及主流平台。采用人体工学设计，握感舒适，配备高精度摇杆和震动反馈功能，支持蓝牙5.0连接，响应更快更稳定。适合长时间游戏，内置大容量电池，续航长达20小时，满足中国玩家的多样化需求。,199.99,1200,seller01@cxk.com
12,Anker Soundcore Motion+ 智能蓝牙音箱,Anker Soundcore Motion+ 是一款高性能智能蓝牙音箱，专为中国消费者设计，支持Hi-Fi音质，搭载BassUp技术，提供震撼低音效果。内置麦克风，支持语音助手，轻松实现智能家居控制。适合家庭娱乐、户外聚会等多种场景，电池续航长达12小时，IPX7防水等级，随时随地享受音乐。,399.99,1280,seller01@cxk.com
13,天猫精灵 X1 智能音箱,"天猫精灵 X1 是一款专为中国家庭设计的智能音箱，支持语音助手操控，轻松实现智能家居设备管理、音乐播放、天气查询等功能。
配备高品质音效，适合日常娱乐与家庭使用，同时支持Wi-Fi和蓝牙连接，操作简单便捷，深受消费者喜爱。",299.00,1200,seller01@cxk.com
14,天猫精灵 SmartDrone X8,天猫精灵 SmartDrone X8 是一款适合航拍爱好者的智能无人机，配备4K高清摄像头，支持30分钟超长续航，GPS精准定位，智能避障功能，轻松实现一键起飞与返航。无论是户外旅行还是日常记录，都能为您带来极致的拍摄体验。快来天猫旗舰店选购，享受科技带来的乐趣！,2499.00,320,seller01@cxk.com
15,索尼 Type-C 数据线 (型号: SNC-UC20),这款索尼 Type-C 数据线专为中国市场设计，支持快速充电与高速数据传输，兼容多种设备如华为、小米、OPPO 等主流手机。线材采用高强度编织设计，耐用抗拉扯，确保长期使用。长度1.2米，适合日常办公和居家使用，是您设备的理想配件。,59.90,320,seller01@cxk.com
